country_name,country_text_id,year,final_backslided,label_source,.pred_TRUE,v2x_polyarchy,v2x_libdem,v2x_regime_amb,diff_polyarchy,is_SC,regime,bve,backslided,.pred_class,.pred_FALSE
Afghanistan,AFG,1991,TRUE,algorithmic_rf,0.5210701919766489,0.093,0.041,0,0,FALSE,entrenched_auto,entrenched,NA,TRUE,0.4789298080233509
Afghanistan,AFG,1992,TRUE,algorithmic_rf,0.5120771605827555,0.096,0.031,0,0.0030000000000000027,FALSE,entrenched_auto,entrenched,NA,TRUE,0.48792283941724435
Afghanistan,AFG,1993,TRUE,algorithmic_rf,0.513706479081357,0.094,0.022,0,-0.0020000000000000018,FALSE,entrenched_auto,entrenched,NA,TRUE,0.48629352091864286
Afghanistan,AFG,1994,TRUE,algorithmic_rf,0.5210701919766489,0.094,0.022,0,0,FALSE,entrenched_auto,entrenched,NA,TRUE,0.4789298080233509
Afghanistan,AFG,1995,TRUE,algorithmic_rf,0.5210701919766489,0.094,0.022,0,0,FALSE,entrenched_auto,entrenched,NA,TRUE,0.4789298080233509
Afghanistan,AFG,1996,TRUE,algorithmic_rf,0.5847867897864953,0.076,0.019,0,-0.018000000000000002,FALSE,entrenched_auto,entrenched,NA,TRUE,0.415213210213505
Afghanistan,AFG,1997,TRUE,algorithmic_rf,0.5155328679702458,0.073,0.022,0,-0.0030000000000000027,FALSE,entrenched_auto,entrenched,NA,TRUE,0.484467132029754
Afghanistan,AFG,1998,TRUE,algorithmic_rf,0.5210701919766489,0.073,0.022,0,0,FALSE,entrenched_auto,entrenched,NA,TRUE,0.4789298080233509
Afghanistan,AFG,1999,TRUE,algorithmic_rf,0.5210701919766489,0.073,0.022,0,0,FALSE,entrenched_auto,entrenched,NA,TRUE,0.4789298080233509
Afghanistan,AFG,2000,TRUE,algorithmic_rf,0.5210701919766489,0.073,0.022,0,0,FALSE,entrenched_auto,entrenched,NA,TRUE,0.4789298080233509
Afghanistan,AFG,2001,FALSE,algorithmic_rf,0.40341504467392286,0.084,0.029,0,0.01100000000000001,FALSE,entrenched_auto,entrenched,NA,FALSE,0.5965849553260776
Afghanistan,AFG,2002,FALSE,algorithmic_rf,0.32957263565351574,0.22,0.084,0,0.136,FALSE,entrenched_auto,entrenched,NA,FALSE,0.6704273643464845
Afghanistan,AFG,2003,FALSE,algorithmic_rf,0.3966865488943401,0.227,0.086,0,0.007000000000000006,FALSE,entrenched_auto,entrenched,NA,FALSE,0.6033134511056603
