country_name,country_text_id,year,final_backslided,label_source,.pred_TRUE,v2x_polyarchy,v2x_delibdem,v2x_egaldem,v2x_api,v2x_mpi,v2x_freexp_altinf,v2x_frassoc_thick,v2xel_frefair,v2x_elecoff,v2xcl_rol,v2x_cspart,v2xdd_dd,v2xdl_delib,v2x_egal,v2xeg_eqprotec,v2xeg_eqaccess,v2xeg_eqdr,v2elprescons,v2elprescumul,v2ellocons,v2ellocumul,v2elreggov,v2ellocgov,v2psbars,v2psparban,v2psorgs,v2psprbrch,v2psprlnks,v2psplats,v2pscnslnl,v2pscohesv,v2pscomprg,v2psnatpar,v2pssunpar,v2ddlexci,v2ddthreci,v2ddlexrf,v2ddthrerf,v2ddlexor,v2ddthreor,v2ddlexpl,v2ddthrepl,v2ddyrci,v2ddyrrf,v2ddyror,v2ddyrpl,v2ddyrall,v2exdfdshs,v2exdfcbhs,v2exdfvths,v2exdfdmhs,v2exdfpphs,v2exhoshog,v2ex_elechos,v2exfemhos,v2expathhs,v2exdeathos,v2exctlhs_0,v2exctlhs_1,v2exctlhs_2,v2exctlhs_3,v2exctlhs_4,v2exctlhs_5,v2exctlhs_6,v2exctlhs_7,v2exrmhsol_0,v2exrmhsol_1,v2exrmhsol_2,v2exrmhsol_3,v2exrmhsol_4,v2exrmhsol_5,v2exrmhsol_6,v2exrmhsol_7,v2exdfcbhs_rec,v2ex_hogw,v2ex_legconhog,v2ex_legconhos,v2ex_hosw,v2dlreason,v2dlcommon,v2dlcountr,v2dlconslt,v2dlengage,v2dlencmps,v2dlunivl,v2jureform,v2juaccnt,v2juncind,v2cltort,v2clkill,v2clslavem,v2clslavef,v2cltrnslw,v2clrspct,v2clacjstm,v2clacjstw,v2clacjust,v2clsocgrp,v2clrgunev,v2cldiscm,v2cldiscw,v2clacfree,v2clrelig,v2clfmove,v2cldmovem,v2cldmovew,v2clstown,v2clprptym,v2clprptyw,v2svdomaut,v2svinlaut,v2svindep,v2cseeorgs,v2csreprss,v2cscnsult,v2csprtcpt,v2csgender,v2csantimv,v2csrlgrep,v2csrlgcon,v2csstruc_0,v2csstruc_1,v2csstruc_2,v2csstruc_3,v2mecenefm,v2mecrit,v2merange,v2mefemjrn,v2meharjrn,v2meslfcen,v2mebias,v2mecorrpt,v2pepwrses,v2pepwrsoc,v2pepwrgen,v2pepwrort,v2peedueq,v2pehealth,v2casoe_0,v2casoe_1,v2casoe_2,v2casoe_3,v2casoe_4,v2casoe_5,v2casoe_6,v2cauni,v2x_regime,v2x_regime_amb,v2x_ex_hereditary,v2x_ex_military,v2x_ex_party,v2x_ex_direlect,v2xnp_pres,v2xnp_client,v2x_civlib,v2x_clpriv,v2x_clpol,v2x_clphy,v2x_gencl,v2x_gencs,v2x_rule,v2xcl_acjst,v2xcl_prpty,v2xdd_i_ci,v2xdd_i_rf,v2xdd_i_or,v2xdd_i_pl,v2xdd_cic,v2xdd_toc,v2xcs_ccsi,v2x_elecreg,v2xex_elecreg,v2xlg_elecreg,v2x_EDcomp_thick,v2x_freexp,v2xme_altinf,v2xcl_dmove,v2xcl_slave,v2xcl_disc,v2xel_elecparl,v2xlg_leginter,v2xel_elecpres,v2x_hosinter,v2x_hosabort,v2x_legabort,v2xex_elecleg,v2x_divparctrl,v2x_feduni,e_v2x_clpriv_3C,e_v2x_clpriv_4C,e_v2x_clpriv_5C,e_v2xdl_delib_3C,e_v2xdl_delib_4C,e_v2xdl_delib_5C,e_v2x_egaldem_3C,e_v2x_egaldem_4C,e_v2x_egaldem_5C,e_v2x_egal_3C,e_v2x_egal_4C,e_v2x_egal_5C,e_v2x_clphy_3C,e_v2x_clphy_4C,e_v2x_clphy_5C,e_v2xdd_dd_3C,e_v2xdd_dd_4C,e_v2xdd_dd_5C,e_v2x_freexp_altinf_3C,e_v2x_freexp_altinf_4C,e_v2x_freexp_altinf_5C,e_v2x_gencl_3C,e_v2x_gencl_4C,e_v2x_gencl_5C,e_v2x_frassoc_thick_3C,e_v2x_frassoc_thick_4C,e_v2x_frassoc_thick_5C,e_v2xme_altinf_3C,e_v2xme_altinf_4C,e_v2xme_altinf_5C,e_v2x_mpi_5C,e_v2x_elecoff_3C,e_v2x_elecoff_4C,e_v2x_elecoff_5C,e_v2x_delibdem_3C,e_v2x_delibdem_4C,e_v2x_delibdem_5C,e_v2x_gencs_3C,e_v2x_gencs_4C,e_v2x_gencs_5C,e_v2x_feduni_3C,e_v2x_feduni_4C,e_v2x_feduni_5C,e_v2x_civlib_3C,e_v2x_civlib_4C,e_v2x_civlib_5C,e_v2xcl_rol_3C,e_v2xcl_rol_4C,e_v2xcl_rol_5C,e_v2xeg_eqdr_3C,e_v2xeg_eqdr_4C,e_v2xeg_eqdr_5C,e_v2x_clpol_3C,e_v2x_clpol_4C,e_v2x_clpol_5C,e_v2x_EDcomp_thick_5C,e_v2xeg_eqprotec_3C,e_v2xeg_eqprotec_4C,e_v2xeg_eqprotec_5C,e_v2x_api_5C,e_v2xcs_ccsi_3C,e_v2xcs_ccsi_4C,e_v2xcs_ccsi_5C,e_v2x_polyarchy_5C,e_v2xel_frefair_3C,e_v2xel_frefair_4C,e_v2xel_frefair_5C,e_v2x_cspart_3C,e_v2x_cspart_4C,e_v2x_cspart_5C,e_v2x_freexp_3C,e_v2x_freexp_4C,e_v2x_freexp_5C,e_regiongeo,e_regionpol,e_regionpol_6C,e_regionpol_7C,diff_polyarchy,backslided,.pred_class,.pred_FALSE,regime
Albania,ALB,1998,TRUE,algorithmic_rf,0.6564615079365079,0.391,0.304,0.293,0.67,0.11,0.774,0.699,0.214,1,0.714,0.517,0.18,0.686,0.648,0.604,0.681,0.661,0,0,21,28,1,1,1.969,0.105,0.384,0.755,-0.652,0.917,0.179,0.67,2.258,0.14,-0.026,1,0.1,2,0.1,0,1,1,1,0,0,1,0,1,-0.653,-0.464,-0.679,-0.688,2.164,0,0,0,6,99,0.167,0.167,0.167,0,0,0,0,0.833,0.167,0.167,0.333,0,0.167,0,0,0.667,-0.703,1,1,1,0,1.316,0.062,0.615,0.535,1.405,-0.426,0.585,0.346,-0.295,0.716,1.119,0.526,0.621,0.726,-0.503,0.129,0.872,1.642,0.714,1.823,0.288,1.934,1.573,1.416,1.982,0.988,2.185,1.039,0.699,1.802,0.801,0.485,1.972,1,1.532,1.239,0.378,0.229,0.52,0.393,1.315,-0.692,0.167,0.333,0.167,0.333,0.536,1.097,1.348,32.8,0.567,1.362,0.959,-0.403,0.387,1.396,0.787,-0.481,0.587,1.078,0.25,0.75,0,0,0,0,0,1,1,3,0,0,0.083,0,0.315,0.706,0.757,0.789,0.8,0.7,0.712,0.552,0.457,0.792,0.749,0.132,0.176,0,1.337,0.077,0.334,0.77,1,0,1,0.436,0.791,0.744,0.833,0.62,0.884,0,0,0,0,0,0,1,1.392,0.468,1,1,0.75,1,0.667,0.75,0.5,0.333,0.25,1,0.667,0.75,1,0.667,0.75,0,0,0,1,1,0.75,1,0.667,0.75,1,0.667,0.75,1,0.667,0.75,0,1,1,1,0.5,0.333,0.25,1,0.667,0.5,0.5,0.333,0.5,1,1,0.75,1,0.667,0.75,1,0.667,0.75,1,1,0.75,0.5,1,0.667,0.75,0.75,1,1,0.75,0.25,0,0,0.25,1,0.667,0.5,1,1,0.75,3,1,1,1,0.019000000000000017,NA,TRUE,0.34353849206349213,backslide_revert
Albania,ALB,1999,TRUE,algorithmic_rf,0.6374527777777778,0.396,0.31,0.296,0.678,0.115,0.8,0.699,0.214,1,0.742,0.59,0.18,0.687,0.649,0.604,0.688,0.661,0,0,21,28,1,1,1.969,0.105,0.384,0.755,-0.652,0.917,0.179,0.67,2.258,0.14,-0.026,1,0.1,2,0.1,0,0,1,1,0,0,0,0,0,-0.653,-0.464,-0.679,-0.688,2.164,0,0,0,6,99,0.167,0.167,0.167,0,0,0,0,0.833,0.167,0.167,0.333,0,0.167,0,0,0.667,-0.703,1,1,1,0,1.316,0.062,0.272,0.83,1.405,-0.426,0.585,1.212,-0.295,0.716,1.119,1.047,0.621,0.726,-0.315,0.129,0.872,1.833,0.714,1.823,0.288,1.934,1.573,1.416,1.982,0.988,2.185,1.039,0.699,1.802,0.801,0.485,1.972,1,1.532,1.239,0.378,0.96,0.52,-0.546,1.783,-0.692,0.167,0.333,0.167,0.333,0.851,1.097,1.348,33.6,0.843,1.362,1.145,-0.174,0.387,1.396,0.974,-0.481,0.587,1.078,0.25,0.75,0,0,0,0,0,1,1,3,0,0,0.083,0,0.318,0.706,0.789,0.805,0.81,0.765,0.722,0.551,0.453,0.812,0.749,0.132,0.176,0,1.337,0.077,0.334,0.791,1,0,1,0.436,0.814,0.758,0.833,0.62,0.884,0,0,0,0,0,0,1,1.392,0.468,1,1,1,1,0.667,0.75,0.5,0.333,0.25,1,0.667,0.75,1,1,0.75,0,0,0,1,1,0.75,1,0.667,0.75,1,0.667,0.75,1,1,0.75,0,1,1,1,0.5,0.333,0.25,1,0.667,0.5,0.5,0.333,0.5,1,1,0.75,1,0.667,0.75,1,0.667,0.75,1,1,1,0.5,1,0.667,0.75,0.75,1,1,0.75,0.25,0,0,0.25,1,0.667,0.5,1,1,1,3,1,1,1,0.0050000000000000044,NA,TRUE,0.36254722222222235,backslide_revert
Albania,ALB,2000,TRUE,algorithmic_rf,0.600670634920635,0.409,0.318,0.309,0.686,0.132,0.811,0.697,0.246,1,0.822,0.608,0.18,0.689,0.67,0.619,0.688,0.707,0,0,21,28,1,1,1.969,0.161,0.384,0.755,-0.652,0.917,0.179,0.67,2.258,0.781,-0.026,1,0.1,2,0.1,0,0,1,1,0,0,0,0,0,-0.653,-0.527,-0.679,-0.688,2.164,0,0,0,6,99,0.167,0,0,0,0,0,0,0.833,0.167,0,0.333,0,0,0,0,0.5,-0.703,1,1,1,0,1.316,0.143,0.272,0.83,1.405,0.883,0.585,1.212,0.135,0.716,1.406,2.132,1.225,0.726,-0.193,0.129,1.817,1.941,0.714,1.834,0.835,1.934,1.872,1.416,2.57,0.988,2.185,1.039,1.222,1.802,1.06,1.875,1.972,1,1.306,1.239,0.149,1.281,0.52,-1.128,1.783,-0.692,0,0.333,0.333,0.333,0.851,1.097,1.348,35.8,0.843,1.362,1.366,-0.174,0.387,1.396,0.974,-0.131,0.812,1.078,0.2,0.6,0,0,0,0,0.2,1,1,3,0,0,0.083,0,0.303,0.623,0.837,0.834,0.812,0.881,0.755,0.559,0.473,0.895,0.778,0.132,0.176,0,1.337,0.077,0.334,0.775,1,0,1,0.449,0.824,0.771,0.833,0.697,0.902,0,0,0,0,0,0,1,-1.48,0.468,1,1,1,1,0.667,0.75,0.5,0.333,0.25,1,0.667,0.75,1,1,1,0,0,0,1,1,1,1,1,0.75,1,0.667,0.75,1,1,0.75,0,1,1,1,0.5,0.333,0.25,1,0.667,0.5,0.5,0.333,0.5,1,1,1,1,1,1,1,0.667,0.75,1,1,1,0.5,1,0.667,0.75,0.75,1,1,0.75,0.5,0,0,0.25,1,0.667,0.75,1,1,1,3,1,1,1,0.012999999999999956,NA,TRUE,0.3993293650793652,backslide_revert
Albania,ALB,2001,TRUE,algorithmic_rf,0.5872373015873016,0.44,0.353,0.33,0.709,0.173,0.808,0.741,0.303,1,0.848,0.608,0.18,0.737,0.676,0.619,0.719,0.696,0,0,23,30,1,1,1.969,0.161,0.384,0.755,-0.652,0.917,0.179,0.67,2.258,0.389,0.143,1,0.1,2,0.1,0,0,1,1,0,0,0,0,0,-0.653,-0.527,-0.679,-0.688,2.164,0,0,0,6,99,0.167,0,0,0,0,0,0,0.833,0.167,0,0.333,0,0,0,0,0.5,-0.703,1,1,1,0,1.316,0.143,0.809,0.83,1.588,0.883,0.424,1.212,0.135,0.716,1.406,2.132,1.225,0.726,0.688,0.652,1.817,1.941,0.714,1.834,0.835,1.934,1.872,1.416,2.57,0.988,2.185,1.039,1.222,1.802,1.06,1.875,1.972,1,1.637,1.239,0.149,1.281,0.52,-1.128,1.783,-0.692,0.167,0.333,0.167,0.333,0.851,0.806,1.348,35.8,0.843,1.362,1.527,-0.174,0.387,1.396,1.182,-0.131,0.812,1.078,0.2,0.6,0,0,0,0,0.2,1,1,3,0,0,0.083,0,0.303,0.651,0.842,0.834,0.822,0.881,0.755,0.559,0.523,0.895,0.778,0.132,0.176,0,1.337,0.077,0.334,0.824,1,0,1,0.488,0.824,0.759,0.833,0.697,0.902,1,0,0,0,0,0,1,1.556,0.468,1,1,1,1,0.667,0.75,0.5,0.333,0.25,1,0.667,0.75,1,1,1,0,0,0,1,1,1,1,1,0.75,1,0.667,0.75,1,1,0.75,0,1,1,1,0.5,0.333,0.25,1,0.667,0.5,0.5,0.333,0.5,1,1,1,1,1,1,1,0.667,0.75,1,1,1,0.5,1,0.667,0.75,0.75,1,1,1,0.5,0.5,0.333,0.25,1,0.667,0.75,1,1,1,3,1,1,1,0.031000000000000028,NA,TRUE,0.4127626984126986,backslide_revert
Albania,ALB,2002,TRUE,algorithmic_rf,0.6075261904761904,0.482,0.369,0.353,0.738,0.224,0.804,0.799,0.367,1,0.862,0.608,0.172,0.724,0.671,0.619,0.723,0.693,0,0,23,30,1,1,1.969,1.576,0.384,0.755,-0.652,0.917,0.179,0.67,2.258,0.389,0.143,1,0.1,2,0.1,0,0,1,0.94,0,0,0,0,0,-0.653,-0.527,-0.679,-0.688,2.164,0,0,0,6,99,0.167,0,0,0,0,0,0,0.833,0.167,0,0.333,0,0,0,0,0.5,-0.703,1,1,1,0,1.316,0.143,0.599,0.83,1.588,0.883,0.424,1.212,0.135,0.659,1.406,2.132,1.225,0.726,0.903,0.652,1.817,1.941,0.714,1.834,0.835,1.934,1.872,1.416,2.57,1.604,2.185,1.039,1.222,1.802,1.06,1.875,1.972,1,1.637,1.239,0.149,1.281,0.52,-1.128,1.783,-0.692,0,0.333,0.333,0.333,0.761,0.806,1.348,35.8,0.843,1.362,1.527,-0.174,0.387,1.396,1.41,-0.131,0.751,1.078,0.2,0.6,0,0,0,0,0.2,1,1,4,0,0,0.083,0,0.308,0.677,0.851,0.849,0.84,0.881,0.755,0.559,0.509,0.895,0.778,0.132,0.176,0,1.256,0.077,0.314,0.824,1,0,1,0.535,0.823,0.759,0.833,0.697,0.902,0,0,0,0,0,0,1,1.556,0.457,1,1,1,1,0.667,0.75,0.5,0.333,0.25,1,0.667,0.75,1,1,1,0,0,0,1,1,1,1,1,0.75,1,1,0.75,1,1,0.75,0.25,1,1,1,0.5,0.333,0.25,1,0.667,0.5,0.5,0.333,0.5,1,1,1,1,1,1,1,0.667,0.75,1,1,1,0.5,1,0.667,0.75,0.75,1,1,1,0.5,0.5,0.333,0.25,1,0.667,0.75,1,1,1,3,1,1,1,0.04199999999999998,NA,TRUE,0.39247380952380967,backslide_revert
Albania,ALB,2003,TRUE,algorithmic_rf,0.6061055555555555,0.488,0.378,0.357,0.744,0.231,0.804,0.824,0.367,1,0.862,0.623,0.164,0.729,0.671,0.619,0.723,0.693,0,0,23,30,1,1,2.519,1.576,1.472,0.755,-0.652,0.917,0.179,0.67,2.258,0.389,0.979,1,0.1,2,0.1,0,0,1,0.88,0,0,0,0,0,-1.014,-0.527,-0.679,-0.688,2.164,0,0,0,6,99,0.167,0,0,0,0,0,0,0.833,0.167,0,0.333,0,0,0,0,0.5,-0.703,1,1,1,0,1.275,0.143,0.599,0.83,1.588,0.883,0.424,1.212,0.135,0.659,1.406,2.132,1.225,0.726,0.903,0.652,1.817,1.941,0.714,1.834,0.835,1.934,1.872,1.416,2.57,1.604,2.185,1.326,1.222,1.802,1.06,1.875,1.972,1,1.637,1.239,0.513,1.07,0.52,-1.128,1.783,-0.692,0,0.333,0.333,0.333,0.761,0.806,1.348,39.4,0.843,1.362,1.527,-0.174,0.387,1.396,1.41,-0.131,0.751,1.078,0.2,0.6,0,0,0,0,0.2,1,1,4,0,0,0.083,0,0.316,0.677,0.857,0.855,0.844,0.881,0.768,0.592,0.508,0.895,0.778,0.132,0.176,0,1.176,0.077,0.294,0.809,1,0,1,0.542,0.823,0.759,0.857,0.697,0.902,0,0,0,0,0,0,1,1.556,0.457,1,1,1,1,0.667,0.75,0.5,0.333,0.25,1,0.667,0.75,1,1,1,0,0,0,1,1,1,1,1,0.75,1,1,1,1,1,0.75,0.25,1,1,1,0.5,0.333,0.25,1,0.667,0.5,0.5,0.333,0.5,1,1,1,1,1,1,1,0.667,0.75,1,1,1,0.5,1,0.667,0.75,0.75,1,1,1,0.5,0.5,0.333,0.25,1,0.667,0.75,1,1,1,3,1,1,1,0.006000000000000005,NA,TRUE,0.3938944444444446,backslide_revert
Albania,ALB,2004,TRUE,algorithmic_rf,0.6033674603174604,0.486,0.372,0.356,0.741,0.231,0.804,0.8,0.375,1,0.874,0.706,0.156,0.72,0.671,0.619,0.723,0.693,0,0,23,30,1,1,1.92,1.576,1.472,0.755,-0.652,0.917,0.179,0.67,2.258,0.389,0.979,1,0.1,2,0.1,0,0,1,0.82,0,0,0,0,0,-1.014,-0.527,-0.679,-0.688,2.164,0,0,0,6,99,0.167,0,0,0,0,0,0,0.833,0.167,0,0.333,0,0,0,0,0.5,-0.703,1,1,1,0,1.275,0.285,0.599,0.83,1.588,0.883,0.424,1.212,0.135,0.659,1.883,2.132,1.225,0.726,0.903,0.652,1.817,1.941,0.714,1.834,0.835,1.934,1.872,1.416,2.57,1.604,2.185,1.326,1.222,1.802,1.06,1.875,1.972,1,1.637,1.239,0.52,1.819,0.52,-1.128,1.783,-0.692,0,0.333,0.333,0.333,0.761,0.806,1.348,39.4,0.843,1.362,1.527,0.251,0.387,1.396,1.41,0.057,0.751,1.078,0.2,0.6,0,0,0,0,0.2,1,1,4,0,0,0.083,0,0.284,0.677,0.862,0.855,0.837,0.909,0.768,0.592,0.52,0.895,0.778,0.132,0.176,0,1.096,0.077,0.274,0.837,1,0,1,0.539,0.823,0.759,0.857,0.697,0.902,0,0,0,0,0,0,1,1.556,0.457,1,1,1,1,0.667,0.75,0.5,0.333,0.25,1,0.667,0.75,1,1,1,0,0,0,1,1,1,1,1,0.75,1,1,0.75,1,1,0.75,0.25,1,1,1,0.5,0.333,0.25,1,0.667,0.5,0.5,0.333,0.5,1,1,1,1,1,1,1,0.667,0.75,1,1,1,0.5,1,0.667,0.75,0.75,1,1,1,0.5,0.5,0.333,0.25,1,0.667,0.75,1,1,1,3,1,1,1,-0.0020000000000000018,NA,TRUE,0.3966325396825398,backslide_revert
Albania,ALB,2005,TRUE,algorithmic_rf,0.5921170634920634,0.518,0.416,0.369,0.761,0.276,0.809,0.812,0.433,1,0.874,0.731,0.148,0.774,0.658,0.619,0.684,0.693,0,0,24,31,1,1,1.92,1.576,1.472,0.755,-0.652,0.917,0.179,0.67,2.258,0.421,0.979,1,0.1,2,0.1,0,0,1,0.76,0,0,0,0,0,-1.014,-0.527,-0.679,-0.688,2.164,0,0,0,6,99,0.3,0,0.1,0.1,0.1,0,0,0.6,0.3,0.1,0.2,0,0.1,0,0,0.4,-0.703,1,1,1,0,1.275,0.285,0.935,1.022,1.708,0.883,0.424,1.212,0.135,0.659,1.883,2.132,1.225,0.726,0.903,0.652,1.817,1.941,0.714,1.834,0.835,1.934,1.872,1.416,2.57,1.604,2.185,1.326,1.222,1.802,1.06,1.875,1.972,1,1.637,1.239,0.52,1.819,1.077,-1.128,2.404,-0.692,0,0.143,0.643,0.214,0.761,0.806,1.348,48.833,0.843,1.621,1.527,0.251,-0.032,1.396,1.41,0.057,0.751,1.078,0.167,0.667,0,0,0,0,0.167,1,2,5,0,0,0.1,0,0.284,0.649,0.869,0.868,0.839,0.909,0.768,0.734,0.537,0.895,0.778,0.132,0.176,0,1.016,0.077,0.254,0.837,1,0,1,0.576,0.829,0.759,0.857,0.697,0.902,1,0,0,0,0,0,1,1.577,0.457,1,1,1,1,1,0.75,0.5,0.333,0.25,1,0.667,0.75,1,1,1,0,0,0,1,1,1,1,1,0.75,1,1,1,1,1,0.75,0.25,1,1,1,0.5,0.333,0.5,1,0.667,0.75,0.5,0.333,0.5,1,1,1,1,1,1,1,0.667,0.75,1,1,1,0.5,1,0.667,0.75,0.75,1,1,1,0.5,0.5,0.333,0.5,1,0.667,0.75,1,1,1,3,1,1,1,0.03200000000000003,NA,TRUE,0.4078829365079366,backslide_erode
Albania,ALB,2006,TRUE,algorithmic_rf,0.5937908730158729,0.553,0.424,0.392,0.781,0.322,0.805,0.843,0.491,1,0.874,0.731,0.14,0.746,0.665,0.619,0.684,0.713,0,0,24,31,1,1,1.92,1.576,1.472,0.755,-0.762,0.917,0.179,0.67,2.258,0.728,0.979,1,0.1,2,0.1,0,0,1,0.7,0,0,0,0,0,-1.014,-0.527,-0.679,-0.688,2.164,0,0,0,6,99,0.3,0,0.1,0.1,0.1,0,0,0.6,0.3,0.1,0.2,0,0.1,0,0,0.4,-0.703,1,1,1,0,1.275,0.285,0.724,0.906,1.708,1.277,0.424,0.887,0.135,0.659,1.883,2.132,1.225,0.726,0.903,0.652,1.817,1.941,0.714,1.834,0.835,1.934,1.872,1.416,2.57,1.604,2.185,1.326,1.222,1.802,1.06,1.875,1.972,1,1.637,2.087,0.52,1.819,1.077,-1.128,2.404,-0.692,0,0.143,0.643,0.214,0.761,0.806,1.348,48.833,0.843,1.399,1.527,0.251,-0.032,1.396,1.41,0.057,0.751,1.078,0.167,0.667,0,0,0,0,0.167,1,2,5,0,0,0.188,0,0.284,0.625,0.874,0.868,0.855,0.909,0.768,0.734,0.537,0.895,0.778,0.132,0.177,0,0.936,0.077,0.234,0.873,1,0,1,0.617,0.821,0.759,0.857,0.697,0.902,0,0,0,0,0,0,1,-1.515,0.457,1,1,1,1,0.667,0.75,0.5,0.333,0.25,1,0.667,0.75,1,1,1,0,0,0,1,1,1,1,1,0.75,1,1,1,1,1,0.75,0.25,1,1,1,0.5,0.333,0.5,1,0.667,0.75,0.5,0.333,0.5,1,1,1,1,1,1,1,0.667,0.75,1,1,1,0.75,1,0.667,0.75,0.75,1,1,1,0.5,0.5,0.333,0.5,1,0.667,0.75,1,1,1,3,1,1,1,0.03500000000000003,NA,TRUE,0.40620912698412714,backslide_erode
Albania,ALB,2007,TRUE,algorithmic_rf,0.6019357142857142,0.547,0.409,0.391,0.779,0.316,0.813,0.843,0.488,1,0.874,0.731,0.132,0.719,0.665,0.619,0.684,0.713,0,0,24,31,1,1,1.92,1.576,1.472,0.755,-0.762,0.917,0.179,0.67,2.258,0.728,0.979,1,0.1,2,0.1,0,0,1,0.64,0,0,0,0,0,-1.014,-0.527,-0.679,-0.688,2.164,0,0,0,6,99,0.3,0,0.1,0.1,0.1,0,0,0.6,0.3,0.1,0.2,0,0.1,0,0,0.4,-0.703,1,1,1,0,1.275,0.285,0.41,0.906,1.463,1.277,0.424,0.887,0.135,0.659,1.883,2.132,1.225,0.726,0.903,0.652,1.817,1.941,0.714,1.834,0.835,1.934,1.872,1.416,2.57,1.604,2.185,1.326,1.222,1.802,1.06,1.875,1.972,1,1.637,2.087,0.52,1.819,1.077,-1.128,2.404,-0.631,0,0.143,0.643,0.214,0.761,0.806,1.348,48.833,1.085,1.399,1.696,0.251,-0.032,1.396,1.41,0.057,0.751,1.078,0.167,0.667,0,0,0,0,0.167,1,2,5,0,0,0.188,0,0.283,0.625,0.875,0.868,0.857,0.909,0.768,0.734,0.537,0.895,0.778,0.132,0.177,0,0.855,0.077,0.214,0.873,1,0,1,0.609,0.827,0.774,0.857,0.697,0.902,0,0,0,0,0,0,1,-1.515,0.457,1,1,1,1,0.667,0.75,0.5,0.333,0.25,1,0.667,0.75,1,1,1,0,0,0,1,1,1,1,1,0.75,1,1,1,1,1,0.75,0.25,1,1,1,0.5,0.333,0.5,1,0.667,0.75,0.5,0.333,0.5,1,1,1,1,1,1,1,0.667,0.75,1,1,1,0.75,1,0.667,0.75,0.75,1,1,1,0.5,0.5,0.333,0.5,1,0.667,0.75,1,1,1,3,1,1,1,-0.006000000000000005,NA,TRUE,0.39806428571428587,backslide_erode
